entry,at,order
"-- starting hand #71  (No Limit Texas Hold'em) (dealer: ""kris @ KnHeIjmWGM"") --",2020-11-26T21:42:29.281Z,160642694928200
"-- ending hand #70 --",2020-11-26T21:42:22.768Z,160642694277002
"""Dr. Roche @ Fer4N75h9y"" collected 0.50 from pot with Two Pair, A's & 10's (combination: A♣, A♠, 10♣, 10♠, J♦)",2020-11-26T21:42:22.768Z,160642694277001
"""Dr. Roche @ Fer4N75h9y"" shows a 3♥, 10♣.",2020-11-26T21:42:22.768Z,160642694277000
"""kris @ KnHeIjmWGM"" folds",2020-11-26T21:42:21.964Z,160642694196500
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T21:42:12.017Z,160642693201700
"""Dr. Roche @ Fer4N75h9y"" bets 0.10",2020-11-26T21:42:05.678Z,160642692567900
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:41:57.757Z,160642691775800
"river: A♣, A♠, 8♠, J♦ [10♠]",2020-11-26T21:41:49.820Z,160642690982600
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:41:49.014Z,160642690901500
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:41:46.702Z,160642690671000
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:41:44.650Z,160642690465100
"turn: A♣, A♠, 8♠ [J♦]",2020-11-26T21:41:33.844Z,160642689384600
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:41:33.039Z,160642689304000
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:41:27.501Z,160642688750200
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:41:23.707Z,160642688370800
"flop:  [A♣, A♠, 8♠]",2020-11-26T21:41:10.392Z,160642687039400
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:41:09.586Z,160642686958700
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T21:41:07.119Z,160642686712000
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T21:40:56.394Z,160642685639500
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T21:40:55.461Z,160642685546100
"""Dr. Roche @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-26T21:40:43.062Z,160642684306307
"""kris @ KnHeIjmWGM"" posts a small blind of 0.05",2020-11-26T21:40:43.062Z,160642684306306
"Your hand is 7♠, Q♥",2020-11-26T21:40:43.062Z,160642684306305
"Player stacks: #1 ""Dr Hurst @ b7rmnGbpoR"" (3.20) | #4 ""kris @ KnHeIjmWGM"" (6.40) | #7 ""Dr. Roche @ Fer4N75h9y"" (7.55) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.95)",2020-11-26T21:40:43.062Z,160642684306301
"-- starting hand #70  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-26T21:40:43.062Z,160642684306300
"-- ending hand #69 --",2020-11-26T21:40:40.154Z,160642684015502
"""Dr. Roche @ Fer4N75h9y"" collected 0.35 from pot",2020-11-26T21:40:40.154Z,160642684015501
"Uncalled bet of 0.10 returned to ""Dr. Roche @ Fer4N75h9y""",2020-11-26T21:40:40.154Z,160642684015500
"""kris @ KnHeIjmWGM"" folds",2020-11-26T21:40:39.346Z,160642683934700
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T21:40:23.358Z,160642682335900
"""Dr. Roche @ Fer4N75h9y"" bets 0.10",2020-11-26T21:40:21.425Z,160642682142600
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:40:13.663Z,160642681366400
"turn: 6♦, 2♣, 2♦ [K♠]",2020-11-26T21:40:11.114Z,160642681113600
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T21:40:10.309Z,160642681031000
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:40:06.726Z,160642680672700
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:40:01.565Z,160642680156900
"flop:  [6♦, 2♣, 2♦]",2020-11-26T21:39:54.654Z,160642679465500
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:39:53.849Z,160642679385000
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T21:39:47.415Z,160642678741600
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T21:39:46.505Z,160642678650600
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T21:39:37.161Z,160642677716100
"""kris @ KnHeIjmWGM"" posts a big blind of 0.10",2020-11-26T21:39:35.323Z,160642677532407
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-26T21:39:35.323Z,160642677532406
"Your hand is Q♣, 10♥",2020-11-26T21:39:35.323Z,160642677532405
"Player stacks: #1 ""Dr Hurst @ b7rmnGbpoR"" (3.25) | #4 ""kris @ KnHeIjmWGM"" (6.50) | #7 ""Dr. Roche @ Fer4N75h9y"" (7.30) | #10 ""Dr Scott @ Ce3DFmEur5"" (4.05)",2020-11-26T21:39:35.323Z,160642677532401
"-- starting hand #69  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-26T21:39:35.323Z,160642677532400
"-- ending hand #68 --",2020-11-26T21:39:32.394Z,160642677239502
"""Dr. Roche @ Fer4N75h9y"" collected 0.30 from pot",2020-11-26T21:39:32.394Z,160642677239501
"Uncalled bet of 0.10 returned to ""Dr. Roche @ Fer4N75h9y""",2020-11-26T21:39:32.394Z,160642677239500
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T21:39:31.587Z,160642677158700
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T21:39:27.725Z,160642676772600
"""Dr. Roche @ Fer4N75h9y"" bets 0.10",2020-11-26T21:39:24.179Z,160642676417900
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:39:21.617Z,160642676161800
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T21:39:19.876Z,160642675987600
"turn: J♦, J♣, A♠ [6♥]",2020-11-26T21:39:14.972Z,160642675497400
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:39:14.168Z,160642675416900
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:39:08.183Z,160642674818400
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T21:39:00.202Z,160642674020200
"flop:  [J♦, J♣, A♠]",2020-11-26T21:38:53.846Z,160642673384700
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:38:53.040Z,160642673304100
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T21:38:49.769Z,160642672976900
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T21:38:32.765Z,160642671276600
"""kris @ KnHeIjmWGM"" folds",2020-11-26T21:38:31.049Z,160642671104900
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-26T21:38:28.088Z,160642670808907
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-26T21:38:28.088Z,160642670808906
"Your hand is K♥, 9♦",2020-11-26T21:38:28.088Z,160642670808905
"Player stacks: #1 ""Dr Hurst @ b7rmnGbpoR"" (3.35) | #4 ""kris @ KnHeIjmWGM"" (6.50) | #7 ""Dr. Roche @ Fer4N75h9y"" (7.10) | #10 ""Dr Scott @ Ce3DFmEur5"" (4.15)",2020-11-26T21:38:28.088Z,160642670808901
"-- starting hand #68  (No Limit Texas Hold'em) (dealer: ""Dr. Roche @ Fer4N75h9y"") --",2020-11-26T21:38:28.088Z,160642670808900
"-- ending hand #67 --",2020-11-26T21:38:25.178Z,160642670517902
"""Dr Hurst @ b7rmnGbpoR"" collected 0.30 from pot",2020-11-26T21:38:25.178Z,160642670517901
"Uncalled bet of 0.30 returned to ""Dr Hurst @ b7rmnGbpoR""",2020-11-26T21:38:25.178Z,160642670517900
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T21:38:24.373Z,160642670437300
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T21:38:19.471Z,160642669947100
"""Dr Hurst @ b7rmnGbpoR"" bets 0.30",2020-11-26T21:38:15.091Z,160642669509200
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T21:38:07.554Z,160642668755500
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:38:06.634Z,160642668663400
"river: 3♥, Q♠, J♠, 2♥ [4♦]",2020-11-26T21:38:01.672Z,160642668168100
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:38:00.863Z,160642668086300
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T21:37:57.244Z,160642667724500
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:37:39.227Z,160642665922700
"turn: 3♥, Q♠, J♠ [2♥]",2020-11-26T21:37:33.387Z,160642665338900
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:37:32.579Z,160642665258000
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T21:37:28.448Z,160642664844900
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:37:19.502Z,160642663950200
"flop:  [3♥, Q♠, J♠]",2020-11-26T21:37:14.652Z,160642663465300
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T21:37:13.829Z,160642663383000
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T21:36:58.488Z,160642661848900
"""kris @ KnHeIjmWGM"" folds",2020-11-26T21:36:56.921Z,160642661692200
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T21:36:51.248Z,160642661124900
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-26T21:36:47.913Z,160642660791407
"""Dr. Roche @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-26T21:36:47.913Z,160642660791406
"Your hand is 6♦, 9♣",2020-11-26T21:36:47.913Z,160642660791405
"Player stacks: #1 ""Dr Hurst @ b7rmnGbpoR"" (3.15) | #4 ""kris @ KnHeIjmWGM"" (6.50) | #7 ""Dr. Roche @ Fer4N75h9y"" (7.20) | #10 ""Dr Scott @ Ce3DFmEur5"" (4.25)",2020-11-26T21:36:47.913Z,160642660791401
"-- starting hand #67  (No Limit Texas Hold'em) (dealer: ""kris @ KnHeIjmWGM"") --",2020-11-26T21:36:47.913Z,160642660791400
"-- ending hand #66 --",2020-11-26T21:36:44.995Z,160642660499602
"""kris @ KnHeIjmWGM"" collected 0.90 from pot",2020-11-26T21:36:44.995Z,160642660499601
"Uncalled bet of 0.40 returned to ""kris @ KnHeIjmWGM""",2020-11-26T21:36:44.995Z,160642660499600
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T21:36:44.190Z,160642660419100
"""kris @ KnHeIjmWGM"" bets 0.40",2020-11-26T21:36:41.864Z,160642660186500
"river: 10♠, 5♥, Q♠, Q♥ [J♠]",2020-11-26T21:36:34.038Z,160642659404300
"""Dr Hurst @ b7rmnGbpoR"" calls 0.20",2020-11-26T21:36:33.233Z,160642659323400
"""kris @ KnHeIjmWGM"" bets 0.20",2020-11-26T21:36:27.672Z,160642658767200
"turn: 10♠, 5♥, Q♠ [Q♥]",2020-11-26T21:36:22.606Z,160642658260800
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T21:36:21.802Z,160642658180300
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T21:36:14.503Z,160642657450300
"""kris @ KnHeIjmWGM"" bets 0.10",2020-11-26T21:36:11.459Z,160642657145900
"flop:  [10♠, 5♥, Q♠]",2020-11-26T21:36:03.709Z,160642656371000
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:36:02.886Z,160642656288700
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T21:36:01.023Z,160642656102400
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T21:35:58.311Z,160642655831200
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T21:35:48.320Z,160642654832100
"""Dr. Roche @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-26T21:35:40.691Z,160642654069207
"""kris @ KnHeIjmWGM"" posts a small blind of 0.05",2020-11-26T21:35:40.691Z,160642654069206
"Your hand is 8♣, 6♦",2020-11-26T21:35:40.691Z,160642654069205
"Player stacks: #1 ""Dr Hurst @ b7rmnGbpoR"" (3.55) | #4 ""kris @ KnHeIjmWGM"" (6.00) | #7 ""Dr. Roche @ Fer4N75h9y"" (7.30) | #10 ""Dr Scott @ Ce3DFmEur5"" (4.25)",2020-11-26T21:35:40.691Z,160642654069201
"-- starting hand #66  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-26T21:35:40.691Z,160642654069200
"-- ending hand #65 --",2020-11-26T21:35:37.766Z,160642653776702
"""Dr Scott @ Ce3DFmEur5"" collected 1.40 from pot",2020-11-26T21:35:37.766Z,160642653776701
"Uncalled bet of 0.20 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-26T21:35:37.766Z,160642653776700
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T21:35:36.956Z,160642653695700
"""Dr Scott @ Ce3DFmEur5"" raises to 0.40",2020-11-26T21:35:31.018Z,160642653102100
"""Dr. Roche @ Fer4N75h9y"" bets 0.20",2020-11-26T21:35:26.023Z,160642652602400
"turn: 4♥, 2♠, Q♥ [7♦]",2020-11-26T21:35:19.405Z,160642651940800
"""kris @ KnHeIjmWGM"" folds",2020-11-26T21:35:18.594Z,160642651859500
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T21:35:15.113Z,160642651511400
"""Dr Scott @ Ce3DFmEur5"" calls 0.30",2020-11-26T21:35:13.015Z,160642651301600
"""Dr. Roche @ Fer4N75h9y"" bets 0.30",2020-11-26T21:35:03.984Z,160642650398400
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:35:00.251Z,160642650025200
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:34:56.992Z,160642649699300
"flop:  [4♥, 2♠, Q♥]",2020-11-26T21:34:50.888Z,160642649088900
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:34:50.082Z,160642649008300
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T21:34:46.334Z,160642648633500
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T21:34:43.157Z,160642648315800
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T21:34:42.025Z,160642648202500
"""kris @ KnHeIjmWGM"" posts a big blind of 0.10",2020-11-26T21:34:36.965Z,160642647696607
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-26T21:34:36.965Z,160642647696606
"Your hand is 2♦, 2♣",2020-11-26T21:34:36.965Z,160642647696605
"Player stacks: #1 ""Dr Hurst @ b7rmnGbpoR"" (3.65) | #4 ""kris @ KnHeIjmWGM"" (6.10) | #7 ""Dr. Roche @ Fer4N75h9y"" (7.90) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.45)",2020-11-26T21:34:36.965Z,160642647696601
"-- starting hand #65  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-26T21:34:36.965Z,160642647696600
"-- ending hand #64 --",2020-11-26T21:34:34.053Z,160642647405402
"""Dr Scott @ Ce3DFmEur5"" collected 0.30 from pot",2020-11-26T21:34:34.053Z,160642647405401
"Uncalled bet of 0.10 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-26T21:34:34.053Z,160642647405400
"""kris @ KnHeIjmWGM"" folds",2020-11-26T21:34:33.244Z,160642647324400
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T21:34:31.102Z,160642647110300
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-26T21:34:26.598Z,160642646659900
"flop:  [6♠, 5♥, A♥]",2020-11-26T21:34:20.681Z,160642646068200
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:34:19.874Z,160642645987500
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T21:34:15.886Z,160642645588700
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T21:33:59.241Z,160642643924300
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T21:33:58.321Z,160642643832200
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-26T21:33:50.092Z,160642643009307
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-26T21:33:50.092Z,160642643009306
"Your hand is 8♥, A♣",2020-11-26T21:33:50.092Z,160642643009305
"Player stacks: #1 ""Dr Hurst @ b7rmnGbpoR"" (3.75) | #4 ""kris @ KnHeIjmWGM"" (6.20) | #7 ""Dr. Roche @ Fer4N75h9y"" (7.90) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.25)",2020-11-26T21:33:50.092Z,160642643009301
"-- starting hand #64  (No Limit Texas Hold'em) (dealer: ""Dr. Roche @ Fer4N75h9y"") --",2020-11-26T21:33:50.092Z,160642643009300
"-- ending hand #63 --",2020-11-26T21:33:43.573Z,160642642357502
"""Dr Scott @ Ce3DFmEur5"" collected 1.85 from pot with Pair, K's (combination: K♠, K♦, Q♠, 8♣, 7♣)",2020-11-26T21:33:43.573Z,160642642357501
"""Dr Scott @ Ce3DFmEur5"" shows a K♠, 8♣.",2020-11-26T21:33:43.573Z,160642642357500
"""kris @ KnHeIjmWGM"" calls 0.20",2020-11-26T21:33:42.767Z,160642642276800
"""Dr Scott @ Ce3DFmEur5"" bets 0.20",2020-11-26T21:33:40.062Z,160642642006300
"river: 2♣, Q♠, K♦, 3♦ [7♣]",2020-11-26T21:33:32.959Z,160642641296100
