entry,at,order
"""kris @ Fg0UB2kXeX"" bets 0.45",2020-11-19T21:44:55.563Z,160582229556400
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:44:48.144Z,160582228814500
"river: A♣, K♠, 6♠, 2♦ [K♦]",2020-11-19T21:44:43.632Z,160582228363400
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T21:44:42.825Z,160582228282600
"""kris @ Fg0UB2kXeX"" bets 0.10",2020-11-19T21:44:39.880Z,160582227988100
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:44:36.249Z,160582227625000
"turn: A♣, K♠, 6♠ [2♦]",2020-11-19T21:44:28.345Z,160582226834600
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:44:27.539Z,160582226753900
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:44:24.555Z,160582226455600
"flop:  [A♣, K♠, 6♠]",2020-11-19T21:44:19.250Z,160582225925100
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:44:18.443Z,160582225844400
"""Michael @ Fer4N75h9y"" folds",2020-11-19T21:44:14.516Z,160582225451700
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T21:44:09.809Z,160582224981000
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T21:44:01.220Z,160582224122100
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-19T21:43:48.719Z,160582222872007
"""Michael @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-19T21:43:48.719Z,160582222872006
"Your hand is 8♦, J♠",2020-11-19T21:43:48.719Z,160582222872002
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (2.35) | #6 ""Michael @ Fer4N75h9y"" (2.37) | #7 ""Dr Hurst @ b7rmnGbpoR"" (4.65) | #9 ""kris @ Fg0UB2kXeX"" (4.63)",2020-11-19T21:43:48.719Z,160582222872001
"-- starting hand #74  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-19T21:43:48.719Z,160582222872000
"-- ending hand #73 --",2020-11-19T21:43:42.181Z,160582222218302
"""kris @ Fg0UB2kXeX"" collected 2.65 from pot with Two Pair, A's & Q's (combination: A♦, A♣, Q♣, Q♥, 7♠)",2020-11-19T21:43:42.181Z,160582222218301
"""kris @ Fg0UB2kXeX"" shows a A♦, Q♣.",2020-11-19T21:43:42.181Z,160582222218300
"""Dr Hurst @ b7rmnGbpoR"" calls 0.50",2020-11-19T21:43:41.372Z,160582222137300
"""kris @ Fg0UB2kXeX"" raises to 0.50",2020-11-19T21:43:37.318Z,160582221731900
"""Dr Hurst @ b7rmnGbpoR"" bets 0.20",2020-11-19T21:43:29.051Z,160582220905200
"river: 2♥, A♣, Q♥, 7♠ [2♠]",2020-11-19T21:43:16.181Z,160582219618600
"""Dr Hurst @ b7rmnGbpoR"" calls 0.25",2020-11-19T21:43:15.375Z,160582219537600
"""kris @ Fg0UB2kXeX"" bets 0.25",2020-11-19T21:43:09.700Z,160582218970100
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:43:02.082Z,160582218208400
"turn: 2♥, A♣, Q♥ [7♠]",2020-11-19T21:42:51.341Z,160582217134300
"""Dr Hurst @ b7rmnGbpoR"" calls 0.20",2020-11-19T21:42:50.536Z,160582217053700
"""Michael @ Fer4N75h9y"" folds",2020-11-19T21:42:46.218Z,160582216621900
"""kris @ Fg0UB2kXeX"" raises to 0.20",2020-11-19T21:42:28.395Z,160582214839600
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T21:42:22.156Z,160582214215600
"""Michael @ Fer4N75h9y"" bets 0.10",2020-11-19T21:42:19.366Z,160582213936700
"flop:  [2♥, A♣, Q♥]",2020-11-19T21:42:15.802Z,160582213580300
"""Dr Hurst @ b7rmnGbpoR"" calls 0.20",2020-11-19T21:42:14.995Z,160582213499600
"""Michael @ Fer4N75h9y"" calls 0.20",2020-11-19T21:42:07.921Z,160582212792200
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T21:42:05.816Z,160582212581700
"""kris @ Fg0UB2kXeX"" raises to 0.20",2020-11-19T21:41:56.382Z,160582211638300
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T21:41:52.444Z,160582211244500
"""Michael @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-19T21:41:45.737Z,160582210573807
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-19T21:41:45.737Z,160582210573806
"Your hand is K♠, 5♣",2020-11-19T21:41:45.737Z,160582210573802
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (2.40) | #6 ""Michael @ Fer4N75h9y"" (2.67) | #7 ""Dr Hurst @ b7rmnGbpoR"" (5.80) | #9 ""kris @ Fg0UB2kXeX"" (3.13)",2020-11-19T21:41:45.737Z,160582210573801
"-- starting hand #73  (No Limit Texas Hold'em) (dealer: ""kris @ Fg0UB2kXeX"") --",2020-11-19T21:41:45.737Z,160582210573800
"-- ending hand #72 --",2020-11-19T21:41:42.817Z,160582210281702
"""Dr Scott @ Ce3DFmEur5"" collected 0.25 from pot",2020-11-19T21:41:42.817Z,160582210281701
"Uncalled bet of 0.10 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-19T21:41:42.817Z,160582210281700
"""Michael @ Fer4N75h9y"" folds",2020-11-19T21:41:42.011Z,160582210201100
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-19T21:41:35.973Z,160582209597400
"flop:  [8♠, 7♦, Q♥]",2020-11-19T21:41:31.930Z,160582209193100
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T21:41:31.124Z,160582209112500
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T21:41:28.447Z,160582208844800
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T21:41:27.508Z,160582208750900
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T21:41:26.608Z,160582208660900
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-19T21:41:24.398Z,160582208440007
"""kris @ Fg0UB2kXeX"" posts a small blind of 0.05",2020-11-19T21:41:24.398Z,160582208440006
"Your hand is K♣, 7♥",2020-11-19T21:41:24.398Z,160582208440002
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (2.25) | #6 ""Michael @ Fer4N75h9y"" (2.77) | #7 ""Dr Hurst @ b7rmnGbpoR"" (5.80) | #9 ""kris @ Fg0UB2kXeX"" (3.18)",2020-11-19T21:41:24.398Z,160582208440001
"-- starting hand #72  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-19T21:41:24.398Z,160582208439900
"-- ending hand #71 --",2020-11-19T21:41:17.361Z,160582207736203
"""kris @ Fg0UB2kXeX"" shows a 9♥, 8♣.",2020-11-19T21:41:17.361Z,160582207736202
"""Dr Hurst @ b7rmnGbpoR"" collected 1.00 from pot with Pair, 3's (combination: 3♠, 3♥, A♣, J♣, 6♠)",2020-11-19T21:41:17.361Z,160582207736201
"""Dr Hurst @ b7rmnGbpoR"" shows a 5♦, A♣.",2020-11-19T21:41:17.361Z,160582207736200
"""Dr Hurst @ b7rmnGbpoR"" calls 0.20",2020-11-19T21:41:16.554Z,160582207655500
"""Michael @ Fer4N75h9y"" folds",2020-11-19T21:41:14.464Z,160582207446500
"""kris @ Fg0UB2kXeX"" bets 0.20",2020-11-19T21:41:12.870Z,160582207287100
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:41:07.515Z,160582206751600
"river: 3♠, 2♣, 6♠, 3♥ [J♣]",2020-11-19T21:41:04.238Z,160582206424100
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:41:03.432Z,160582206343300
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:41:02.057Z,160582206205800
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:40:59.402Z,160582205940300
"turn: 3♠, 2♣, 6♠ [3♥]",2020-11-19T21:40:55.339Z,160582205534100
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T21:40:54.534Z,160582205453500
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T21:40:52.667Z,160582205266800
"""kris @ Fg0UB2kXeX"" bets 0.10",2020-11-19T21:40:49.143Z,160582204914300
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:40:46.312Z,160582204631300
"flop:  [3♠, 2♣, 6♠]",2020-11-19T21:40:38.993Z,160582203899400
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:40:38.187Z,160582203818800
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T21:40:35.251Z,160582203525200
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T21:40:34.340Z,160582203434100
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T21:40:32.194Z,160582203219500
"""kris @ Fg0UB2kXeX"" posts a big blind of 0.10",2020-11-19T21:40:28.324Z,160582202832507
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-19T21:40:28.324Z,160582202832506
"Your hand is 4♦, 2♥",2020-11-19T21:40:28.324Z,160582202832502
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (2.25) | #6 ""Michael @ Fer4N75h9y"" (2.97) | #7 ""Dr Hurst @ b7rmnGbpoR"" (5.20) | #9 ""kris @ Fg0UB2kXeX"" (3.58)",2020-11-19T21:40:28.324Z,160582202832501
"-- starting hand #71  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2020-11-19T21:40:28.324Z,160582202832500
"-- ending hand #70 --",2020-11-19T21:40:25.400Z,160582202540102
"""Michael @ Fer4N75h9y"" collected 0.60 from pot",2020-11-19T21:40:25.400Z,160582202540101
"Uncalled bet of 0.30 returned to ""Michael @ Fer4N75h9y""",2020-11-19T21:40:25.400Z,160582202540100
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T21:40:24.595Z,160582202459600
"""Michael @ Fer4N75h9y"" bets 0.30",2020-11-19T21:40:12.309Z,160582201231000
"turn: A♥, 4♥, J♣ [3♠]",2020-11-19T21:40:05.895Z,160582200589600
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T21:40:05.089Z,160582200508900
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T21:40:04.163Z,160582200416400
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T21:39:59.019Z,160582199902100
"""Michael @ Fer4N75h9y"" bets 0.10",2020-11-19T21:39:56.787Z,160582199678800
"flop:  [A♥, 4♥, J♣]",2020-11-19T21:39:51.207Z,160582199120800
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:39:50.401Z,160582199040200
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T21:39:48.431Z,160582198843200
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T21:39:46.529Z,160582198653000
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T21:39:44.729Z,160582198473000
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-19T21:39:41.342Z,160582198134307
"""Michael @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-19T21:39:41.342Z,160582198134306
"Your hand is 8♣, K♥",2020-11-19T21:39:41.342Z,160582198134302
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (2.35) | #6 ""Michael @ Fer4N75h9y"" (2.57) | #7 ""Dr Hurst @ b7rmnGbpoR"" (5.40) | #9 ""kris @ Fg0UB2kXeX"" (3.68)",2020-11-19T21:39:41.342Z,160582198134301
"-- starting hand #70  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-19T21:39:41.342Z,160582198134300
"-- ending hand #69 --",2020-11-19T21:39:38.427Z,160582197842802
"""Michael @ Fer4N75h9y"" collected 0.10 from pot",2020-11-19T21:39:38.427Z,160582197842801
"Uncalled bet of 0.05 returned to ""Michael @ Fer4N75h9y""",2020-11-19T21:39:38.427Z,160582197842800
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T21:39:37.621Z,160582197762200
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T21:39:32.876Z,160582197287700
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T21:39:30.600Z,160582197060100
"""Michael @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-19T21:39:26.097Z,160582196609907
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-19T21:39:26.097Z,160582196609906
"Your hand is 10♥, 6♣",2020-11-19T21:39:26.097Z,160582196609902
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (2.40) | #6 ""Michael @ Fer4N75h9y"" (2.52) | #7 ""Dr Hurst @ b7rmnGbpoR"" (5.40) | #9 ""kris @ Fg0UB2kXeX"" (3.68)",2020-11-19T21:39:26.097Z,160582196609901
"-- starting hand #69  (No Limit Texas Hold'em) (dealer: ""kris @ Fg0UB2kXeX"") --",2020-11-19T21:39:26.097Z,160582196609900
"-- ending hand #68 --",2020-11-19T21:39:23.183Z,160582196318402
"""kris @ Fg0UB2kXeX"" collected 0.20 from pot",2020-11-19T21:39:23.183Z,160582196318401
"Uncalled bet of 0.10 returned to ""kris @ Fg0UB2kXeX""",2020-11-19T21:39:23.183Z,160582196318400
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T21:39:22.375Z,160582196237600
"""kris @ Fg0UB2kXeX"" raises to 0.20",2020-11-19T21:39:18.011Z,160582195801200
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T21:39:14.485Z,160582195448600
"""Michael @ Fer4N75h9y"" folds",2020-11-19T21:39:13.582Z,160582195358300
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-19T21:39:09.835Z,160582194983607
"""kris @ Fg0UB2kXeX"" posts a small blind of 0.05",2020-11-19T21:39:09.835Z,160582194983606
"Your hand is 8♦, 6♦",2020-11-19T21:39:09.835Z,160582194983602
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (2.50) | #6 ""Michael @ Fer4N75h9y"" (2.52) | #7 ""Dr Hurst @ b7rmnGbpoR"" (5.40) | #9 ""kris @ Fg0UB2kXeX"" (3.58)",2020-11-19T21:39:09.835Z,160582194983601
"-- starting hand #68  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-19T21:39:09.835Z,160582194983600
"-- ending hand #67 --",2020-11-19T21:39:06.923Z,160582194692302
"""Dr Scott @ Ce3DFmEur5"" collected 0.25 from pot",2020-11-19T21:39:06.923Z,160582194692301
"Uncalled bet of 0.10 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-19T21:39:06.923Z,160582194692300
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T21:39:06.117Z,160582194611800
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-19T21:39:00.041Z,160582194004200
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:38:57.751Z,160582193775200
"flop:  [A♥, 5♦, 2♣]",2020-11-19T21:38:51.360Z,160582193136200
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:38:50.554Z,160582193055500
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T21:38:46.255Z,160582192625600
"""Michael @ Fer4N75h9y"" folds",2020-11-19T21:38:45.354Z,160582192535500
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T21:38:44.427Z,160582192442900
"""kris @ Fg0UB2kXeX"" posts a big blind of 0.10",2020-11-19T21:38:41.278Z,160582192127907
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-19T21:38:41.278Z,160582192127906
"Your hand is 3♣, A♠",2020-11-19T21:38:41.278Z,160582192127902
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (2.35) | #6 ""Michael @ Fer4N75h9y"" (2.52) | #7 ""Dr Hurst @ b7rmnGbpoR"" (5.45) | #9 ""kris @ Fg0UB2kXeX"" (3.68)",2020-11-19T21:38:41.278Z,160582192127901
"-- starting hand #67  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2020-11-19T21:38:41.278Z,160582192127900
"-- ending hand #66 --",2020-11-19T21:38:38.362Z,160582191836302
"""Dr Hurst @ b7rmnGbpoR"" collected 0.20 from pot",2020-11-19T21:38:38.362Z,160582191836301
"Uncalled bet of 0.20 returned to ""Dr Hurst @ b7rmnGbpoR""",2020-11-19T21:38:38.362Z,160582191836300
"""Michael @ Fer4N75h9y"" folds",2020-11-19T21:38:37.556Z,160582191755700
"""Dr Hurst @ b7rmnGbpoR"" bets 0.20",2020-11-19T21:38:21.415Z,160582190141600
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:38:17.490Z,160582189749100
"river: 7♠, 10♦, 8♠, 5♦ [J♣]",2020-11-19T21:38:14.252Z,160582189425500
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:38:13.434Z,160582189343500
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:38:10.941Z,160582189094200
"turn: 7♠, 10♦, 8♠ [5♦]",2020-11-19T21:38:05.987Z,160582188598900
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:38:05.175Z,160582188517600
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:38:01.907Z,160582188190800
"flop:  [7♠, 10♦, 8♠]",2020-11-19T21:37:55.841Z,160582187584200
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:37:55.034Z,160582187503500
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T21:37:52.843Z,160582187284400
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T21:37:51.419Z,160582187141900
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T21:37:50.492Z,160582187049300
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-19T21:37:47.249Z,160582186725107
"""Michael @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-19T21:37:47.249Z,160582186725106
"Your hand is 4♥, 6♣",2020-11-19T21:37:47.249Z,160582186725102
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (2.35) | #6 ""Michael @ Fer4N75h9y"" (2.62) | #7 ""Dr Hurst @ b7rmnGbpoR"" (5.35) | #9 ""kris @ Fg0UB2kXeX"" (3.68)",2020-11-19T21:37:47.249Z,160582186725101
"-- starting hand #66  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-19T21:37:47.249Z,160582186725100
"-- ending hand #65 --",2020-11-19T21:37:40.714Z,160582186071602
"""Dr Scott @ Ce3DFmEur5"" collected 1.00 from pot with Pair, 6's (combination: 6♠, 6♦, J♣, 9♥, 8♥)",2020-11-19T21:37:40.714Z,160582186071601
"""Dr Scott @ Ce3DFmEur5"" shows a 6♠, 6♦.",2020-11-19T21:37:40.714Z,160582186071600
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T21:37:39.910Z,160582185991100
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-19T21:37:27.794Z,160582184779400
"river: 5♦, 8♥, J♣, 9♥ [4♣]",2020-11-19T21:37:19.991Z,160582183999400
"""Michael @ Fer4N75h9y"" folds",2020-11-19T21:37:19.187Z,160582183918800
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T21:37:17.355Z,160582183735600
"""kris @ Fg0UB2kXeX"" bets 0.10",2020-11-19T21:36:57.278Z,160582181727900
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:36:46.635Z,160582180663600
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T21:36:42.946Z,160582180294700
"turn: 5♦, 8♥, J♣ [9♥]",2020-11-19T21:36:32.700Z,160582179270100
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:36:31.890Z,160582179189100
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:36:27.684Z,160582178768500
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T21:36:26.066Z,160582178606700
"flop:  [5♦, 8♥, J♣]",2020-11-19T21:36:20.722Z,160582178072300
"""Michael @ Fer4N75h9y"" calls 0.20",2020-11-19T21:36:19.918Z,160582177991900
"""Dr Scott @ Ce3DFmEur5"" calls 0.20",2020-11-19T21:36:17.229Z,160582177723000
"""kris @ Fg0UB2kXeX"" raises to 0.20",2020-11-19T21:36:00.083Z,160582176008400
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T21:35:56.287Z,160582175628700
"""Michael @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-19T21:35:43.991Z,160582174399207
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-19T21:35:43.991Z,160582174399206
"Your hand is 6♠, 6♦",2020-11-19T21:35:43.991Z,160582174399202
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (1.75) | #6 ""Michael @ Fer4N75h9y"" (2.82) | #7 ""Dr Hurst @ b7rmnGbpoR"" (5.35) | #9 ""kris @ Fg0UB2kXeX"" (4.08)",2020-11-19T21:35:43.991Z,160582174399201
"-- starting hand #65  (No Limit Texas Hold'em) (dealer: ""kris @ Fg0UB2kXeX"") --",2020-11-19T21:35:43.991Z,160582174399200
"-- ending hand #64 --",2020-11-19T21:35:36.947Z,160582173694803
"""kris @ Fg0UB2kXeX"" shows a 6♥, 4♦.",2020-11-19T21:35:36.947Z,160582173694802
"""Dr Scott @ Ce3DFmEur5"" collected 0.20 from pot with Pair, A's (combination: A♦, A♣, Q♠, J♦, 10♣)",2020-11-19T21:35:36.947Z,160582173694801
"""Dr Scott @ Ce3DFmEur5"" shows a 3♦, Q♠.",2020-11-19T21:35:36.947Z,160582173694800
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T21:35:36.137Z,160582173613800
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:35:18.158Z,160582171815900
"river: J♦, A♦, 5♥, A♣ [10♣]",2020-11-19T21:35:11.418Z,160582171142500
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T21:35:10.611Z,160582171061200
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:35:07.449Z,160582170745000
"turn: J♦, A♦, 5♥ [A♣]",2020-11-19T21:35:04.494Z,160582170449800
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T21:35:03.688Z,160582170368900
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:34:47.330Z,160582168733100
"flop:  [J♦, A♦, 5♥]",2020-11-19T21:34:39.938Z,160582167994000
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T21:34:39.132Z,160582167913300
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T21:34:35.794Z,160582167579500
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T21:34:33.913Z,160582167391400
"""Michael @ Fer4N75h9y"" folds",2020-11-19T21:34:31.664Z,160582167166500
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-19T21:34:29.267Z,160582166926907
"""kris @ Fg0UB2kXeX"" posts a small blind of 0.05",2020-11-19T21:34:29.267Z,160582166926906
"Your hand is 3♦, Q♠",2020-11-19T21:34:29.267Z,160582166926902
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (1.65) | #6 ""Michael @ Fer4N75h9y"" (2.82) | #7 ""Dr Hurst @ b7rmnGbpoR"" (5.35) | #9 ""kris @ Fg0UB2kXeX"" (4.18)",2020-11-19T21:34:29.267Z,160582166926901
"-- starting hand #64  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-19T21:34:29.267Z,160582166926900
"-- ending hand #63 --",2020-11-19T21:34:26.353Z,160582166635402
"""kris @ Fg0UB2kXeX"" collected 0.50 from pot",2020-11-19T21:34:26.353Z,160582166635401
"Uncalled bet of 0.20 returned to ""kris @ Fg0UB2kXeX""",2020-11-19T21:34:26.353Z,160582166635400
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T21:34:25.542Z,160582166554300
"""kris @ Fg0UB2kXeX"" bets 0.20",2020-11-19T21:34:20.703Z,160582166070400
